Location,FIPS,Mortality Rate 1980,Mortality Rate 1985,Mortality Rate 1990,Mortality Rate 1995,Mortality Rate 2000,Mortality Rate 2005,Mortality Rate 2010,Mortality Rate 2014
"Garfield County, Utah",49017,"18.52 (16.19, 20.98)","19.16 (17.04, 21.37)","19.87 (17.69, 22.10)","20.61 (18.57, 22.74)","19.65 (17.53, 21.76)","21.35 (19.05, 23.94)","23.33 (20.73, 26.09)","25.20 (22.15, 28.46)"
"Grand County, Utah",49019,"23.66 (21.05, 26.43)","25.48 (22.97, 28.10)","27.96 (25.24, 30.69)","28.88 (26.05, 31.86)","27.64 (25.00, 30.45)","30.37 (27.41, 33.53)","32.69 (29.47, 36.11)","35.19 (31.49, 39.50)"
"Iron County, Utah",49021,"17.83 (16.17, 19.71)","19.09 (17.35, 20.82)","20.09 (18.44, 21.77)","21.34 (19.67, 23.08)","20.40 (18.87, 22.01)","24.08 (22.16, 25.99)","25.67 (23.72, 27.59)","26.74 (24.59, 29.05)"
"Juab County, Utah",49023,"16.25 (14.36, 18.26)","18.10 (16.17, 20.22)","20.07 (18.14, 22.21)","21.38 (19.39, 23.49)","21.47 (19.54, 23.58)","24.76 (22.47, 27.33)","27.17 (24.56, 30.04)","30.21 (27.14, 33.69)"
"Kane County, Utah",49025,"20.16 (17.82, 22.64)","21.52 (19.23, 23.82)","22.91 (20.62, 25.23)","23.92 (21.71, 26.30)","23.28 (21.11, 25.59)","25.78 (22.94, 28.73)","29.08 (26.07, 32.28)","31.96 (28.53, 35.99)"
"Millard County, Utah",49027,"19.00 (16.85, 21.21)","19.98 (18.05, 21.94)","21.60 (19.61, 23.79)","23.06 (20.90, 25.19)","22.94 (20.84, 25.16)","25.63 (23.06, 28.02)","28.63 (25.86, 31.75)","29.88 (26.83, 33.31)"
"Morgan County, Utah",49029,"14.02 (12.39, 16.01)","14.72 (13.09, 16.61)","15.28 (13.62, 16.98)","15.42 (13.81, 17.19)","14.54 (12.95, 16.17)","15.31 (13.41, 17.09)","16.08 (14.14, 18.04)","17.08 (14.87, 19.47)"
"Piute County, Utah",49031,"17.32 (14.66, 20.09)","18.48 (15.65, 21.36)","19.89 (17.04, 23.07)","21.07 (18.00, 24.12)","20.27 (17.03, 23.59)","21.87 (18.27, 25.63)","24.39 (20.07, 28.61)","26.55 (21.69, 31.74)"
"Rich County, Utah",49033,"15.06 (13.01, 17.31)","15.53 (13.41, 17.79)","16.07 (13.81, 18.46)","16.56 (14.37, 19.07)","15.21 (13.05, 17.48)","16.45 (14.28, 19.01)","18.11 (15.61, 21.08)","19.49 (16.53, 22.86)"
"Salt Lake County, Utah",49035,"22.21 (21.15, 23.35)","22.34 (21.44, 23.29)","23.59 (22.62, 24.59)","23.55 (22.43, 24.59)","23.62 (22.77, 24.52)","25.72 (24.66, 26.69)","25.39 (24.40, 26.36)","25.67 (24.65, 26.70)"
"San Juan County, Utah",49037,"18.14 (16.16, 20.03)","18.76 (16.86, 20.65)","19.52 (17.56, 21.57)","20.77 (18.85, 22.86)","19.91 (18.07, 21.77)","21.34 (19.15, 23.38)","23.36 (21.27, 25.50)","24.40 (22.20, 26.80)"
"Sanpete County, Utah",49039,"16.48 (14.97, 18.31)","18.44 (16.99, 20.22)","20.70 (19.04, 22.49)","22.11 (20.36, 23.99)","21.87 (20.04, 23.81)","25.49 (22.75, 27.75)","28.83 (26.51, 31.12)","30.72 (28.02, 33.55)"
"Sevier County, Utah",49041,"18.83 (17.01, 20.83)","20.38 (18.53, 22.21)","23.06 (21.13, 25.14)","24.57 (22.55, 26.78)","24.86 (22.92, 26.93)","27.99 (25.28, 30.47)","31.07 (28.54, 33.88)","35.52 (32.55, 38.84)"
"Summit County, Utah",49043,"15.02 (13.59, 16.56)","15.36 (14.03, 16.86)","16.06 (14.70, 17.53)","15.73 (14.38, 17.10)","14.24 (13.00, 15.45)","15.28 (13.80, 16.63)","16.87 (15.49, 18.33)","17.47 (15.91, 19.02)"
"Tooele County, Utah",49045,"19.41 (17.70, 21.44)","20.68 (18.96, 22.29)","21.55 (19.92, 23.35)","22.48 (20.83, 24.13)","21.62 (20.11, 23.20)","23.99 (22.32, 25.83)","25.30 (23.61, 27.15)","29.45 (27.40, 31.68)"
"Uintah County, Utah",49047,"21.93 (19.69, 24.03)","23.77 (21.76, 25.80)","25.23 (23.18, 27.31)","27.16 (24.73, 29.46)","25.92 (24.04, 27.90)","28.49 (25.94, 30.90)","29.49 (27.28, 31.86)","32.10 (29.47, 34.80)"
"Utah County, Utah",49049,"13.02 (12.22, 13.86)","14.40 (13.61, 15.20)","14.79 (14.00, 15.58)","15.44 (14.66, 16.29)","15.86 (15.07, 16.70)","19.91 (18.98, 20.93)","18.12 (17.23, 19.03)","19.89 (18.82, 20.94)"
"Wasatch County, Utah",49051,"17.34 (15.34, 19.48)","17.74 (15.85, 19.70)","18.42 (16.66, 20.30)","18.35 (16.57, 20.18)","17.17 (15.64, 18.77)","18.29 (16.44, 20.12)","18.81 (17.15, 20.61)","20.07 (18.23, 22.07)"
"Washington County, Utah",49053,"17.53 (16.02, 19.10)","18.92 (17.54, 20.44)","20.19 (18.77, 21.52)","20.79 (19.47, 22.25)","20.11 (18.85, 21.47)","22.58 (21.07, 24.02)","25.86 (24.35, 27.49)","26.71 (24.87, 28.70)"
"Wayne County, Utah",49055,"17.36 (15.16, 19.91)","18.85 (16.39, 21.47)","20.21 (17.65, 22.91)","21.27 (18.76, 24.09)","20.22 (17.70, 22.97)","22.47 (19.54, 25.63)","24.63 (21.30, 28.02)","27.39 (23.44, 31.83)"
"Weber County, Utah",49057,"20.54 (19.25, 21.87)","22.20 (20.94, 23.49)","23.94 (22.70, 25.29)","22.87 (21.57, 24.15)","23.54 (22.23, 24.79)","27.33 (25.81, 28.85)","27.59 (26.16, 29.10)","28.68 (27.05, 30.35)"
Vermont,50,"16.45 (15.74, 17.17)","16.09 (15.55, 16.63)","16.05 (15.57, 16.55)","15.77 (15.28, 16.27)","14.39 (13.93, 14.85)","14.95 (14.43, 15.42)","15.54 (15.03, 16.03)","16.27 (15.60, 16.92)"
"Addison County, Vermont",50001,"13.73 (12.45, 15.05)","13.77 (12.64, 14.92)","13.51 (12.54, 14.65)","13.50 (12.48, 14.52)","11.72 (10.82, 12.65)","12.14 (11.24, 13.05)","13.23 (12.12, 14.31)","12.82 (11.68, 14.01)"
"Bennington County, Vermont",50003,"14.95 (13.70, 16.34)","15.93 (14.63, 17.17)","14.89 (13.75, 16.06)","14.91 (13.84, 16.07)","14.01 (12.99, 15.06)","15.19 (14.07, 16.30)","16.18 (14.94, 17.47)","16.81 (15.45, 18.32)"
"Caledonia County, Vermont",50005,"18.40 (16.75, 20.04)","18.14 (16.64, 19.67)","17.59 (16.09, 19.08)","17.71 (16.32, 19.08)","16.26 (14.96, 17.65)","17.00 (15.67, 18.46)","17.50 (16.14, 19.02)","17.91 (16.38, 19.51)"
"Chittenden County, Vermont",50007,"14.24 (13.22, 15.35)","13.24 (12.43, 14.09)","13.01 (12.22, 13.88)","12.84 (12.07, 13.69)","11.87 (11.14, 12.69)","12.23 (11.42, 13.01)","12.40 (11.61, 13.22)","13.34 (12.40, 14.29)"
"Essex County, Vermont",50009,"20.25 (17.74, 23.14)","20.30 (17.83, 22.84)","20.32 (18.01, 22.75)","20.47 (18.16, 22.81)","19.01 (17.13, 21.06)","19.49 (17.33, 21.80)","20.71 (18.42, 23.36)","21.17 (18.60, 24.01)"
"Franklin County, Vermont",50011,"15.35 (13.98, 16.85)","15.56 (14.29, 16.86)","16.54 (15.25, 17.91)","16.33 (15.15, 17.73)","14.99 (13.96, 16.17)","16.64 (15.32, 17.89)","16.43 (15.14, 17.71)","17.66 (16.27, 19.20)"
"Grand Isle County, Vermont",50013,"13.98 (12.06, 16.28)","14.34 (12.45, 16.62)","14.75 (12.97, 16.73)","14.68 (13.04, 16.49)","13.20 (11.64, 14.94)","14.18 (12.55, 16.11)","15.16 (13.18, 17.41)","15.70 (13.59, 18.24)"
"Lamoille County, Vermont",50015,"18.36 (16.59, 20.37)","17.82 (16.28, 19.50)","18.15 (16.54, 19.80)","17.21 (15.66, 18.69)","15.78 (14.51, 17.14)","16.35 (14.98, 17.90)","16.90 (15.47, 18.41)","18.20 (16.54, 20.05)"
"Orange County, Vermont",50017,"19.63 (17.75, 21.58)","19.24 (17.59, 20.94)","19.08 (17.64, 20.69)","18.26 (16.73, 19.79)","17.15 (15.91, 18.53)","17.06 (15.54, 18.50)","18.47 (16.94, 20.09)","18.99 (17.29, 20.82)"
"Orleans County, Vermont",50019,"19.06 (17.25, 21.07)","18.82 (17.24, 20.60)","19.98 (18.41, 21.79)","18.50 (17.03, 19.98)","17.02 (15.68, 18.53)","17.79 (16.27, 19.35)","17.93 (16.33, 19.69)","18.69 (16.82, 20.58)"
"Rutland County, Vermont",50021,"16.75 (15.49, 18.12)","16.88 (15.71, 18.16)","17.17 (15.99, 18.44)","16.34 (15.20, 17.46)","15.51 (14.46, 16.64)","15.71 (14.31, 17.01)","16.43 (15.20, 17.68)","18.14 (16.63, 19.75)"
"Washington County, Vermont",50023,"17.86 (16.42, 19.36)","16.83 (15.57, 18.13)","16.85 (15.69, 18.08)","17.30 (16.08, 18.65)","15.39 (14.26, 16.51)","15.52 (14.37, 16.67)","15.98 (14.85, 17.25)","17.01 (15.69, 18.40)"
"Windham County, Vermont",50025,"16.95 (15.38, 18.42)","16.59 (15.34, 17.90)","16.83 (15.62, 18.11)","17.30 (15.93, 18.66)","15.73 (14.54, 16.96)","16.75 (15.46, 18.09)","18.36 (16.95, 19.81)","18.26 (16.66, 19.88)"
"Windsor County, Vermont",50027,"17.86 (16.42, 19.45)","17.71 (16.38, 19.14)","17.85 (16.58, 19.19)","17.32 (16.11, 18.65)","14.88 (13.85, 15.99)","15.67 (14.57, 16.83)","16.67 (15.49, 17.93)","17.04 (15.65, 18.37)"
Virginia,51,"15.44 (14.84, 16.08)","14.94 (14.51, 15.37)","14.31 (13.92, 14.71)","13.54 (13.15, 13.93)","12.43 (12.08, 12.79)","12.66 (12.34, 13.00)","12.85 (12.49, 13.22)","13.19 (12.68, 13.66)"
"Accomack County, Virginia",51001,"13.55 (11.80, 15.23)","14.48 (12.86, 16.13)","14.51 (12.88, 16.14)","14.08 (12.57, 15.71)","13.76 (12.28, 15.19)","14.53 (13.05, 16.04)","15.72 (14.11, 17.37)","16.08 (14.27, 17.88)"
"Albemarle County, Virginia",51003,"16.94 (15.43, 18.51)","15.57 (14.43, 16.75)","14.61 (13.61, 15.58)","14.62 (13.57, 15.67)","12.59 (11.69, 13.50)","11.95 (11.09, 12.75)","11.08 (10.34, 11.92)","11.48 (10.68, 12.31)"
"Alexandria City, Virginia",51510,"16.41 (14.78, 18.03)","14.70 (13.35, 16.12)","12.45 (11.33, 13.59)","10.99 (9.98, 11.92)","9.62 (8.80, 10.42)","9.52 (8.51, 10.46)","9.18 (8.46, 9.89)","9.10 (8.33, 9.83)"
"Alleghany County, Virginia",51005,"15.37 (13.80, 17.10)","15.73 (14.23, 17.31)","16.17 (14.53, 17.81)","16.12 (14.60, 17.65)","14.75 (13.50, 15.99)","16.28 (14.79, 17.76)","17.16 (15.65, 18.75)","17.92 (16.22, 19.66)"
"Amelia County, Virginia",51007,"16.17 (13.74, 18.57)","17.21 (15.00, 19.40)","16.76 (14.80, 18.89)","16.87 (14.92, 18.91)","15.29 (13.53, 16.93)","16.24 (14.37, 18.08)","16.85 (14.98, 18.77)","18.18 (15.95, 20.26)"
"Amherst County, Virginia",51009,"14.19 (12.67, 15.67)","14.41 (13.16, 15.64)","14.72 (13.42, 16.07)","14.89 (13.58, 16.21)","13.51 (12.38, 14.65)","14.50 (13.33, 15.68)","15.08 (13.82, 16.31)","16.06 (14.66, 17.59)"
"Appomattox County, Virginia",51011,"13.25 (11.72, 14.80)","13.57 (12.12, 15.02)","13.90 (12.41, 15.27)","13.95 (12.57, 15.38)","12.66 (11.37, 13.85)","13.78 (12.49, 15.20)","14.34 (12.90, 15.74)","14.53 (12.90, 16.09)"
"Arlington County, Virginia",51013,"15.43 (14.36, 16.58)","13.38 (12.53, 14.30)","11.89 (11.07, 12.67)","10.45 (9.79, 11.14)","9.24 (8.63, 9.82)","9.59 (8.96, 10.21)","8.39 (7.93, 8.95)","8.68 (8.11, 9.25)"
"Augusta County, Virginia",51015,"15.78 (14.51, 16.98)","15.80 (14.68, 16.95)","16.17 (14.98, 17.27)","16.79 (15.59, 17.99)","15.08 (14.14, 16.09)","16.73 (15.65, 17.84)","17.09 (16.11, 18.20)","18.27 (17.09, 19.49)"
"Bath County, Virginia",51017,"16.70 (14.53, 18.88)","16.58 (14.78, 18.49)","16.56 (14.81, 18.46)","16.35 (14.72, 18.26)","14.91 (13.39, 16.60)","15.50 (13.80, 17.31)","16.47 (14.69, 18.55)","17.99 (15.94, 20.38)"
"Bedford County, Virginia",51019,"19.63 (17.97, 21.33)","18.88 (17.41, 20.30)","18.94 (17.55, 20.51)","17.99 (16.64, 19.39)","15.95 (14.82, 17.10)","15.38 (14.20, 16.50)","16.42 (15.20, 17.74)","15.59 (14.39, 16.79)"
"Bland County, Virginia",51021,"20.73 (18.31, 23.14)","20.68 (18.55, 22.74)","21.47 (19.34, 23.57)","21.31 (19.13, 23.37)","19.74 (17.77, 21.69)","21.25 (19.10, 23.38)","21.77 (19.66, 24.03)","23.22 (20.73, 25.70)"
"Botetourt County, Virginia",51023,"15.54 (14.10, 17.08)","15.30 (13.97, 16.57)","15.57 (14.21, 16.88)","15.03 (13.76, 16.36)","13.82 (12.73, 14.92)","14.52 (13.30, 15.76)","14.27 (13.05, 15.39)","15.08 (13.71, 16.32)"
"Bristol City, Virginia",51520,"17.61 (15.69, 19.68)","17.55 (15.84, 19.19)","17.86 (16.10, 19.68)","18.04 (16.23, 19.86)","17.20 (15.65, 18.75)","18.83 (16.29, 20.83)","19.54 (17.47, 21.50)","21.49 (19.01, 23.92)"
"Brunswick County, Virginia",51025,"13.48 (11.47, 15.46)","13.50 (11.79, 15.21)","13.32 (11.67, 15.13)","12.40 (10.87, 14.06)","11.75 (10.19, 13.21)","12.46 (10.67, 14.21)","12.25 (10.82, 13.83)","12.66 (11.10, 14.25)"
"Buchanan County, Virginia",51027,"20.21 (18.12, 22.25)","20.24 (18.51, 21.96)","21.53 (19.84, 23.31)","22.30 (20.34, 24.24)","21.05 (19.15, 22.86)","23.78 (21.74, 25.96)","25.79 (23.53, 27.95)","25.45 (23.13, 27.76)"
"Buckingham County, Virginia",51029,"14.76 (12.79, 16.79)","15.11 (13.24, 16.88)","15.17 (13.35, 16.82)","14.62 (12.68, 16.42)","13.55 (12.05, 15.00)","13.91 (12.07, 15.49)","14.51 (12.79, 16.11)","14.84 (13.11, 16.65)"
"Buena Vista City, Virginia",51530,"16.89 (15.29, 18.53)","16.89 (15.48, 18.34)","16.83 (15.43, 18.25)","16.28 (14.90, 17.67)","14.85 (13.66, 16.16)","15.23 (13.76, 16.57)","15.65 (14.41, 17.00)","16.21 (14.84, 17.67)"
"Campbell County, Virginia",51031,"16.22 (14.71, 17.82)","16.26 (14.90, 17.64)","15.36 (14.11, 16.60)","15.30 (14.06, 16.62)","13.46 (12.35, 14.53)","14.50 (13.35, 15.62)","14.99 (13.76, 16.16)","14.83 (13.63, 16.19)"
"Caroline County, Virginia",51033,"17.31 (15.11, 19.45)","17.51 (15.64, 19.33)","18.02 (16.15, 19.87)","16.90 (15.11, 18.63)","15.28 (13.96, 16.66)","15.76 (14.38, 17.14)","16.07 (14.71, 17.43)","16.94 (15.46, 18.48)"
"Carroll County, Virginia",51035,"18.83 (17.10, 20.59)","19.43 (17.96, 21.03)","19.53 (17.97, 21.10)","19.08 (17.42, 20.71)","18.17 (16.70, 19.68)","20.19 (18.55, 21.85)","20.75 (19.19, 22.39)","21.88 (20.05, 23.81)"
"Charles City County, Virginia",51036,"15.55 (12.69, 18.69)","16.47 (14.04, 19.10)","16.16 (13.63, 18.65)","15.65 (13.39, 17.90)","14.15 (12.36, 15.98)","14.30 (12.50, 16.17)","14.96 (13.00, 16.90)","15.27 (13.25, 17.40)"
"Charlotte County, Virginia",51037,"15.36 (12.99, 17.65)","15.56 (13.63, 17.42)","15.75 (13.93, 17.70)","15.20 (13.26, 17.16)","13.60 (12.00, 15.12)","14.41 (12.68, 16.04)","15.27 (13.54, 17.06)","15.89 (13.90, 17.70)"
"Charlottesville City, Virginia",51540,"16.94 (15.43, 18.51)","15.57 (14.43, 16.75)","14.61 (13.61, 15.58)","14.62 (13.57, 15.67)","12.59 (11.69, 13.50)","11.95 (11.09, 12.75)","11.08 (10.34, 11.92)","11.48 (10.68, 12.31)"
"Chesapeake City, Virginia",51550,"12.41 (11.00, 13.71)","13.11 (11.93, 14.27)","12.51 (11.40, 13.64)","12.30 (11.26, 13.41)","9.98 (9.17, 10.83)","10.76 (9.74, 11.69)","11.31 (10.43, 12.20)","11.50 (10.60, 12.34)"
"Chesterfield County, Virginia",51041,"15.14 (14.03, 16.29)","14.26 (13.31, 15.16)","13.72 (12.79, 14.65)","12.74 (11.87, 13.62)","11.94 (11.13, 12.71)","11.98 (11.17, 12.85)","11.90 (11.15, 12.68)","12.69 (11.84, 13.62)"
"Clarke County, Virginia",51043,"14.66 (13.00, 16.30)","14.57 (13.17, 16.13)","14.97 (13.58, 16.49)","14.84 (13.51, 16.35)","13.33 (12.17, 14.57)","14.25 (13.04, 15.62)","14.83 (13.45, 16.25)","15.68 (14.00, 17.50)"
"Colonial Heights City, Virginia",51570,"19.99 (17.93, 22.16)","18.44 (16.71, 20.14)","18.46 (16.74, 20.24)","17.19 (15.54, 18.85)","15.88 (14.41, 17.40)","16.06 (13.85, 17.87)","15.97 (14.18, 17.87)","16.58 (14.56, 18.56)"
"Covington City, Virginia",51580,"20.94 (17.91, 24.02)","21.45 (18.64, 24.37)","21.42 (18.60, 24.18)","21.20 (18.35, 23.83)","20.52 (17.65, 23.09)","21.75 (18.43, 24.81)","22.74 (19.48, 25.95)","24.38 (20.27, 28.15)"
"Craig County, Virginia",51045,"20.64 (18.23, 23.22)","20.04 (17.86, 22.40)","20.09 (18.02, 22.41)","19.73 (17.65, 22.03)","17.76 (15.83, 19.77)","18.62 (16.58, 20.80)","18.71 (16.63, 20.93)","19.30 (16.94, 21.90)"
"Culpeper County, Virginia",51047,"16.93 (15.29, 18.58)","16.81 (15.36, 18.23)","16.36 (14.98, 17.79)","16.34 (14.97, 17.73)","15.08 (13.88, 16.28)","15.36 (14.00, 16.55)","15.53 (14.42, 16.67)","16.91 (15.60, 18.29)"
"Cumberland County, Virginia",51049,"16.66 (14.04, 19.19)","17.20 (14.71, 19.59)","17.05 (14.78, 19.37)","16.14 (13.86, 18.41)","14.80 (12.89, 16.66)","15.44 (13.42, 17.36)","15.82 (13.65, 17.81)","16.35 (14.24, 18.46)"
"Danville City, Virginia",51590,"14.99 (13.39, 16.41)","15.53 (14.18, 16.87)","16.57 (15.13, 18.13)","15.51 (14.04, 16.89)","15.72 (14.42, 16.98)","16.66 (15.13, 18.08)","16.85 (15.42, 18.23)","17.42 (15.82, 18.95)"
"Dickenson County, Virginia",51051,"23.47 (20.79, 26.29)","23.90 (21.70, 26.14)","24.46 (22.19, 26.75)","25.54 (23.11, 28.01)","24.56 (22.54, 26.70)","26.60 (23.96, 29.14)","29.44 (26.67, 32.14)","31.38 (28.38, 34.28)"
"Dinwiddie County, Virginia",51053,"16.31 (14.39, 18.31)","16.33 (14.67, 18.05)","16.48 (14.88, 18.26)","15.81 (14.15, 17.41)","14.32 (13.03, 15.72)","15.21 (13.60, 16.73)","15.87 (14.43, 17.46)","16.27 (14.71, 17.99)"
"Emporia City, Virginia",51595,"13.00 (10.89, 15.28)","13.02 (11.17, 14.90)","13.00 (11.24, 14.78)","13.09 (11.07, 15.05)","12.61 (10.76, 14.44)","12.71 (10.05, 14.81)","13.21 (11.09, 15.17)","13.82 (11.77, 15.86)"
"Essex County, Virginia",51057,"15.57 (13.15, 17.89)","16.13 (14.10, 18.20)","16.92 (14.79, 19.06)","17.25 (15.08, 19.34)","16.18 (14.33, 18.05)","17.15 (15.11, 19.26)","18.58 (16.48, 20.58)","19.10 (16.93, 21.45)"
"Fairfax City, Virginia",51600,"12.24 (11.57, 12.94)","11.84 (11.23, 12.40)","9.95 (9.45, 10.46)","9.40 (8.92, 9.86)","8.56 (8.16, 8.97)","8.68 (8.17, 9.12)","8.61 (8.20, 9.02)","9.10 (8.62, 9.56)"
"Fairfax County, Virginia",51059,"12.24 (11.57, 12.94)","11.84 (11.23, 12.40)","9.95 (9.45, 10.46)","9.40 (8.92, 9.86)","8.56 (8.16, 8.97)","8.68 (8.17, 9.12)","8.61 (8.20, 9.02)","9.10 (8.62, 9.56)"
"Falls Church City, Virginia",51610,"18.17 (15.86, 20.74)","16.45 (14.73, 18.35)","15.11 (13.34, 16.84)","13.67 (12.04, 15.29)","12.02 (10.71, 13.34)","11.75 (10.16, 13.11)","11.24 (9.85, 12.59)","10.77 (9.38, 12.11)"
"Fauquier County, Virginia",51061,"17.39 (15.81, 19.11)","16.98 (15.63, 18.28)","17.32 (16.06, 18.76)","16.09 (14.92, 17.33)","14.32 (13.36, 15.39)","15.35 (14.21, 16.46)","16.90 (15.71, 18.16)","16.51 (15.31, 17.73)"
"Floyd County, Virginia",51063,"18.07 (16.10, 20.15)","18.50 (16.76, 20.36)","18.08 (16.36, 19.74)","17.63 (16.04, 19.29)","16.03 (14.63, 17.45)","16.70 (15.19, 18.30)","17.85 (16.15, 19.65)","19.14 (17.23, 21.20)"
"Fluvanna County, Virginia",51065,"16.55 (14.33, 18.81)","16.20 (14.47, 17.96)","15.03 (13.53, 16.52)","13.62 (12.21, 14.91)","11.94 (10.81, 13.09)","11.88 (10.78, 13.02)","11.81 (10.74, 12.98)","11.92 (10.73, 13.20)"
"Franklin City, Virginia",51620,"12.99 (11.14, 14.77)","13.65 (11.83, 15.32)","13.42 (11.88, 15.09)","13.07 (11.47, 14.67)","12.22 (10.94, 13.61)","12.65 (11.21, 14.00)","13.10 (11.69, 14.40)","13.19 (11.83, 14.60)"
"Franklin County, Virginia",51067,"18.13 (16.54, 19.71)","17.86 (16.46, 19.32)","17.27 (15.95, 18.65)","15.96 (14.76, 17.28)","14.65 (13.53, 15.84)","15.41 (14.30, 16.54)","15.31 (14.24, 16.45)","15.44 (14.25, 16.75)"
"Frederick County, Virginia",51069,"14.11 (12.92, 15.35)","13.61 (12.55, 14.72)","14.07 (13.01, 15.21)","13.69 (12.69, 14.75)","12.33 (11.45, 13.25)","13.08 (12.16, 14.05)","13.56 (12.59, 14.57)","14.83 (13.68, 15.90)"
"Fredericksburg City, Virginia",51630,"15.54 (14.10, 17.05)","15.37 (14.27, 16.60)","14.68 (13.63, 15.76)","13.58 (12.62, 14.54)","12.31 (11.52, 13.17)","12.32 (11.51, 13.18)","13.51 (12.59, 14.39)","12.97 (12.01, 14.00)"
"Galax City, Virginia",51640,"19.80 (16.71, 22.72)","20.02 (17.39, 22.79)","20.05 (17.49, 22.70)","19.61 (16.93, 22.22)","18.07 (15.37, 20.56)","19.09 (16.15, 21.90)","19.82 (16.82, 22.64)","20.78 (17.42, 24.02)"
"Giles County, Virginia",51071,"19.33 (17.53, 21.22)","18.46 (16.91, 20.12)","18.62 (16.93, 20.23)","19.04 (17.41, 20.73)","17.28 (15.90, 18.69)","17.82 (16.30, 19.34)","18.52 (16.92, 20.17)","19.17 (17.40, 20.92)"
"Gloucester County, Virginia",51073,"14.91 (13.22, 16.45)","15.14 (13.79, 16.48)","15.20 (13.93, 16.48)","15.03 (13.72, 16.30)","14.41 (13.35, 15.60)","15.85 (14.53, 17.14)","16.21 (14.94, 17.54)","16.85 (15.45, 18.39)"
"Goochland County, Virginia",51075,"15.27 (13.48, 17.09)","15.12 (13.56, 16.73)","14.12 (12.72, 15.56)","13.43 (12.04, 14.78)","12.23 (11.11, 13.43)","11.86 (10.70, 12.97)","11.50 (10.48, 12.67)","11.83 (10.68, 13.04)"
"Grayson County, Virginia",51077,"18.38 (16.55, 20.20)","18.71 (17.13, 20.51)","20.15 (18.44, 21.97)","20.07 (18.30, 21.87)","17.98 (16.54, 19.45)","19.79 (18.11, 21.49)","20.33 (18.68, 22.15)","21.37 (19.47, 23.41)"
"Greene County, Virginia",51079,"18.18 (15.99, 20.27)","17.82 (16.02, 19.67)","16.91 (15.30, 18.58)","15.76 (14.27, 17.39)","14.38 (13.11, 15.65)","14.14 (12.69, 15.47)","14.37 (12.99, 15.69)","14.79 (13.33, 16.24)"
"Greensville County, Virginia",51081,"13.00 (10.89, 15.28)","13.02 (11.17, 14.90)","13.00 (11.24, 14.78)","13.09 (11.07, 15.05)","12.61 (10.76, 14.44)","12.71 (10.05, 14.81)","13.21 (11.09, 15.17)","13.82 (11.77, 15.86)"
"Halifax County, Virginia",51083,"14.88 (13.00, 16.69)","14.27 (12.66, 15.87)","14.90 (13.13, 16.59)","15.08 (13.33, 16.78)","14.18 (12.68, 15.61)","15.09 (13.49, 16.66)","16.62 (14.89, 18.33)","17.35 (15.68, 19.09)"
"Hampton City, Virginia",51650,"14.29 (12.94, 15.65)","13.69 (12.59, 14.78)","13.12 (12.01, 14.23)","12.01 (10.92, 13.06)","11.25 (10.24, 12.21)","11.35 (10.27, 12.38)","11.55 (10.43, 12.59)","12.17 (11.06, 13.28)"
"Hanover County, Virginia",51085,"17.68 (15.98, 19.31)","18.00 (16.53, 19.45)","17.41 (16.07, 18.72)","16.02 (14.75, 17.22)","14.71 (13.60, 15.79)","14.95 (13.87, 16.10)","14.40 (13.43, 15.41)","15.12 (14.09, 16.25)"
"Harrisonburg City, Virginia",51660,"13.11 (12.05, 14.17)","13.10 (12.17, 14.06)","13.64 (12.69, 14.66)","12.74 (11.83, 13.61)","10.76 (10.07, 11.50)","11.24 (10.47, 12.02)","11.45 (10.63, 12.27)","11.78 (10.91, 12.64)"
"Henrico County, Virginia",51087,"15.20 (14.03, 16.36)","13.88 (12.95, 14.86)","13.09 (12.17, 14.03)","12.81 (11.88, 13.74)","11.43 (10.59, 12.24)","11.56 (10.72, 12.40)","11.59 (10.80, 12.39)","11.75 (10.93, 12.62)"
"Henry County, Virginia",51089,"19.90 (17.84, 22.04)","20.05 (18.07, 21.87)","20.61 (18.72, 22.61)","20.78 (18.81, 22.67)","20.46 (18.68, 22.26)","22.30 (20.24, 24.27)","23.99 (21.96, 25.95)","24.35 (22.00, 26.63)"
"Highland County, Virginia",51091,"19.74 (17.06, 22.79)","20.21 (17.48, 23.15)","20.66 (18.06, 23.61)","20.42 (17.89, 23.19)","18.91 (16.43, 21.55)","20.40 (17.61, 23.57)","21.72 (18.71, 25.10)","23.35 (19.83, 27.33)"
"Hopewell City, Virginia",51670,"17.45 (15.18, 19.90)","17.71 (15.56, 19.76)","17.71 (15.63, 19.76)","16.69 (14.52, 18.79)","15.62 (13.63, 17.67)","16.30 (13.88, 18.61)","16.18 (13.77, 18.42)","16.82 (14.30, 19.49)"
"Isle of Wight County, Virginia",51093,"13.75 (11.98, 15.51)","13.79 (12.31, 15.22)","13.90 (12.50, 15.27)","13.35 (12.07, 14.65)","12.56 (11.41, 13.65)","11.90 (10.66, 13.02)","12.31 (11.20, 13.47)","13.25 (11.93, 14.57)"
"James City County, Virginia",51095,"14.46 (13.06, 15.93)","14.03 (12.87, 15.28)","13.20 (12.07, 14.39)","11.97 (10.98, 12.95)","10.86 (10.07, 11.71)","11.23 (10.36, 12.14)","11.63 (10.77, 12.49)","11.92 (11.01, 12.99)"
